uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,may primary www nbcnews,may primary www nbcnews,may primary www nbcnews,may primary www nbcnews,ngram_4,4,23,18,False,False,False,37
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,nbcnews com politics 202,nbcnews com politics 202,nbcnews com politics 202,nbcnews com politics 202,ngram_4,4,24,19,False,True,False,40
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,tour in indiana,tour in indiana,tour in indiana,tour in indiana,ngram_3,3,15,20,False,False,False,5
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,like we aren t,like we aren t,like we aren t,like we aren t,ngram_4,4,14,1,False,False,False,0
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,t used to getting,t used to getting,t used to getting,t used to getting,ngram_4,4,17,2,False,False,False,3
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,used to getting abused,used to getting abused,used to getting abused,used to getting abused,ngram_4,4,22,3,False,False,False,4
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,getting abused every single,getting abused every single,getting abused every single,getting abused every single,ngram_4,4,27,4,False,False,False,6
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,abused every single weekend,abused every single weekend,abused every single weekend,abused every single weekend,ngram_4,4,27,5,False,False,False,7
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,every single weekend lol,every single weekend lol,every single weekend lol,every single weekend lol,ngram_4,4,24,6,False,False,False,8
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,like we aren,like we aren,like we aren,like we aren,ngram_3,3,12,7,False,False,False,0
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,aren t used,aren t used,aren t used,aren t used,ngram_3,3,11,8,False,False,False,2
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,used to getting,used to getting,used to getting,used to getting,ngram_3,3,15,9,False,False,False,4
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,getting abused every,getting abused every,getting abused every,getting abused every,ngram_3,3,20,10,False,False,False,6
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,abused every single,abused every single,abused every single,abused every single,ngram_3,3,19,11,False,False,False,7
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,every single weekend,every single weekend,every single weekend,every single weekend,ngram_3,3,20,12,False,False,False,8
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,single weekend lol,single weekend lol,single weekend lol,single weekend lol,ngram_3,3,18,13,False,False,False,9
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,aren t,aren t,aren t,aren t,ngram_2,2,6,14,False,False,False,2
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,t used,t used,t used,t used,ngram_2,2,6,15,False,False,False,3
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,getting abused,getting abused,getting abused,getting abused,ngram_2,2,14,16,False,False,False,6
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,abused every,abused every,abused every,abused every,ngram_2,2,12,17,False,False,False,7
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,every single,every single,every single,every single,ngram_2,2,12,18,False,False,False,8
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,single weekend,single weekend,single weekend,single weekend,ngram_2,2,14,19,False,False,False,9
at://did:plc:263ixbri4holavs2wnyjfngc/app.bsky.feed.post/3mijsrzxgvs27,2026-04-02T18:15:38.332Z,Like we aren’t used to getting abused every single weekend lol,like we aren't used to getting abused every single weekend lol,like we aren t used to getting abused every single weekend lol,weekend lol,weekend lol,weekend lol,weekend lol,ngram_2,2,11,20,False,False,False,10
